shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50663,48.40623,-123.49742,224,10413
50663,48.40621,-123.49579,225,10532
50663,48.40615,-123.49522,226,10574
50663,48.40628,-123.49375,227,10683
50663,48.4064,-123.49316,228,10728
50663,48.40753,-123.49095,229,10933
50663,48.40769,-123.49028,230,10999
50663,48.4078,-123.49039,231,11014
50663,48.40801,-123.48989,232,11057
50663,48.40824,-123.48868,233,11149
50663,48.40813,-123.48807,234,11205
50664,48.41974,-123.36901,0,0
50664,48.4402,-123.37192,1,3000
50665,48.59424,-123.41632,0,0
50665,48.59419,-123.41694,1,49
50665,48.59622,-123.41688,2,275
50665,48.5966,-123.41677,3,323
50665,48.5966,-123.41687,4,330
50665,48.59858,-123.41684,5,548
50665,48.59986,-123.41681,6,690
50665,48.60019,-123.41671,7,734
50665,48.60019,-123.41681,8,741
50665,48.60147,-123.41699,9,883
50665,48.60261,-123.41712,10,1015
50665,48.6026,-123.41722,11,1022
50665,48.60409,-123.41761,12,1188
50665,48.60561,-123.41829,13,1364
50665,48.6068,-123.41909,14,1514
50665,48.60676,-123.41917,15,1521
50665,48.60788,-123.4206,16,1683
50665,48.60833,-123.42102,17,1741
50665,48.60857,-123.4211,18,1768
50665,48.60893,-123.42103,19,1808
50665,48.60921,-123.42086,20,1840
50665,48.61105,-123.41904,21,2084
50665,48.61182,-123.41827,22,2187
50665,48.61222,-123.41782,23,2242
50665,48.61286,-123.41649,24,2361
50665,48.61302,-123.41629,25,2383
50665,48.61367,-123.41592,26,2464
50665,48.61393,-123.41593,27,2497
50665,48.61398,-123.41678,28,2560
50665,48.61378,-123.41774,29,2634
50665,48.61383,-123.41816,30,2665
50665,48.61394,-123.41849,31,2692
50665,48.61452,-123.41844,32,2756
50665,48.61483,-123.41873,33,2796
50665,48.61497,-123.4192,34,2834
50665,48.615,-123.42067,35,2941
50665,48.61501,-123.42167,36,3025
50665,48.61489,-123.42162,37,3039
50665,48.61482,-123.42204,38,3070
50665,48.6147,-123.4224,39,3099
50665,48.61441,-123.42288,40,3146
50665,48.61357,-123.42344,41,3247
50665,48.61313,-123.42371,42,3299
50665,48.61281,-123.42432,43,3356
50665,48.61275,-123.42488,44,3404
50665,48.61269,-123.42487,45,3411
50665,48.61253,-123.42701,46,3570
50665,48.61273,-123.42749,47,3611
50665,48.61298,-123.42771,48,3643
50665,48.61368,-123.42803,49,3723
50665,48.61416,-123.42899,50,3818
50665,48.61402,-123.42899,51,3833
50665,48.61384,-123.43016,52,3919
50665,48.61389,-123.4306,53,3952
50665,48.614,-123.43088,54,3975
50665,48.61452,-123.43139,55,4050
50665,48.61448,-123.43147,56,4057
50665,48.6153,-123.43208,57,4158
50665,48.61587,-123.43237,58,4224
50665,48.61668,-123.43211,59,4316
50665,48.6172,-123.43217,60,4379
50665,48.61716,-123.43228,61,4387
50665,48.61747,-123.43249,62,4424
50665,48.61761,-123.43213,63,4455
50665,48.61766,-123.43172,64,4485
50665,48.61764,-123.42997,65,4612
50665,48.61763,-123.42897,66,4685
50665,48.61797,-123.42888,67,4728
50665,48.61797,-123.42897,68,4734
50665,48.61918,-123.42895,69,4868
50665,48.61936,-123.42887,70,4888
50665,48.61951,-123.42871,71,4908
50665,48.61957,-123.42861,72,4918
50665,48.61968,-123.4283,73,4943
50665,48.61987,-123.4265,74,5077
50665,48.61998,-123.42593,75,5125
50665,48.62003,-123.42597,76,5131
50665,48.62009,-123.42583,77,5143
50665,48.62028,-123.42563,78,5168
50665,48.62047,-123.42552,79,5190
50665,48.62074,-123.42547,80,5220
50665,48.62229,-123.42639,81,5405
50665,48.62371,-123.4274,82,5588
50665,48.62366,-123.42752,83,5598
50665,48.62434,-123.42803,84,5681
50665,48.62473,-123.42806,85,5724
50665,48.62507,-123.42791,86,5763
50665,48.62532,-123.42768,87,5795
50665,48.62558,-123.42723,88,5838
50665,48.62554,-123.42698,89,5863
50665,48.62563,-123.42704,90,5873
50665,48.62568,-123.42686,91,5887
50665,48.62572,-123.42657,92,5909
50665,48.62572,-123.42618,93,5938
50665,48.62564,-123.4257,94,5974
50665,48.62531,-123.42487,95,6044
50665,48.62524,-123.42457,96,6068
50665,48.6252,-123.42299,97,6183
50665,48.62512,-123.42046,98,6377
50665,48.6252,-123.42046,99,6386
50665,48.6252,-123.41902,100,6492
50665,48.62566,-123.41923,101,6551
50665,48.62563,-123.41932,102,6558
50665,48.62676,-123.42003,103,6694
50665,48.62813,-123.42021,104,6846
50665,48.62924,-123.42032,105,6969
50665,48.62962,-123.42025,106,7017
50665,48.62961,-123.42035,107,7024
50665,48.63054,-123.42044,108,7126
50665,48.63275,-123.42044,109,7370
50665,48.63365,-123.42053,110,7469
50665,48.63433,-123.42079,111,7546
50665,48.63464,-123.42082,112,7581
50665,48.63486,-123.42074,113,7605
50665,48.63509,-123.42053,114,7634
50665,48.63508,-123.42039,115,7644
50665,48.63512,-123.42025,116,7654
50665,48.6352,-123.42019,117,7663
50665,48.6353,-123.42018,118,7674
50665,48.63537,-123.42028,119,7685
50665,48.63539,-123.42047,120,7699
50665,48.63533,-123.42061,121,7710
50665,48.63524,-123.42066,122,7720
50665,48.63529,-123.42144,123,7783
50665,48.63522,-123.42144,124,7790
50665,48.63527,-123.423,125,7904
50665,48.63693,-123.42901,126,8384
50665,48.63716,-123.42928,127,8416
50665,48.63726,-123.42935,128,8428
50665,48.63748,-123.42938,129,8452
50665,48.63862,-123.42908,130,8579
50665,48.63986,-123.42875,131,8719
50665,48.63999,-123.42884,132,8734
50665,48.64006,-123.42904,133,8751
50665,48.64039,-123.43155,134,8944
50665,48.64034,-123.43164,135,8954
50665,48.64029,-123.43183,136,8969
50665,48.64017,-123.43195,137,8984
50665,48.63915,-123.43225,138,9099
50665,48.63786,-123.43309,139,9252
50665,48.63786,-123.43321,140,9260
50665,48.63781,-123.43334,141,9271
50665,48.63771,-123.43344,142,9283
50665,48.63759,-123.43344,143,9296
50665,48.6375,-123.43337,144,9307
50665,48.63745,-123.4332,145,9320
50665,48.63748,-123.43301,146,9334
50665,48.63747,-123.43149,147,9445
50665,48.63752,-123.43091,148,9488
50665,48.63746,-123.43039,149,9526
50665,48.63693,-123.42901,150,9642
50665,48.63547,-123.42415,151,10035
50665,48.6352,-123.4221,152,10188
50665,48.63517,-123.42133,153,10249
50665,48.63523,-123.42114,154,10268
50665,48.63524,-123.42066,155,10303
50665,48.63516,-123.42062,156,10313
50665,48.63509,-123.42053,157,10322
50665,48.63508,-123.42039,158,10332
50665,48.63512,-123.42025,159,10342
50665,48.6352,-123.42019,160,10351
50665,48.63494,-123.41876,161,10458
50665,48.63446,-123.41757,162,10560
50665,48.63369,-123.41662,163,10670
50665,48.63291,-123.41568,164,10780
50665,48.63196,-123.41467,165,10907
50665,48.63185,-123.41455,166,10921
50665,48.63177,-123.41453,167,10929
50665,48.6313,-123.41398,168,10992
50665,48.63107,-123.41334,169,11043
50665,48.631,-123.41324,170,11052
50665,48.6309,-123.41317,171,11061
50665,48.63031,-123.41381,172,11137
50665,48.63021,-123.41407,173,11157
50665,48.63016,-123.41413,174,11163
50665,48.63009,-123.41412,175,11169
50665,48.63004,-123.41406,176,11175
50665,48.63,-123.41395,177,11183
50665,48.62993,-123.41357,178,11210
50665,48.62994,-123.41318,179,11238
50665,48.6299,-123.41285,180,11260
50665,48.62992,-123.41276,181,11266
50665,48.62997,-123.41269,182,11272
50665,48.63003,-123.41267,183,11278
50665,48.63009,-123.41272,184,11284
50665,48.63017,-123.41329,185,11331
50665,48.6301,-123.41329,186,11338
50665,48.63012,-123.41344,187,11349
50665,48.63018,-123.41351,188,11357
50665,48.63026,-123.41351,189,11365
50665,48.63032,-123.41347,190,11373
50665,48.63037,-123.41339,191,11381
50665,48.6304,-123.41329,192,11389
50665,48.6304,-123.41296,193,11412
50665,48.63037,-123.41286,194,11418
50665,48.63032,-123.41281,195,11424
50665,48.63018,-123.4128,196,11437
50665,48.63002,-123.41286,197,11453
50665,48.62999,-123.41302,198,11465
50665,48.62999,-123.41355,199,11501
50665,48.63002,-123.41364,200,11508
50665,48.63016,-123.41379,201,11526
50665,48.63039,-123.41364,202,11552
50665,48.6305,-123.41353,203,11565
50665,48.63061,-123.41335,204,11582
50665,48.63068,-123.41314,205,11597
50665,48.63072,-123.41271,206,11627
50665,48.63075,-123.41263,207,11633
50665,48.63082,-123.41254,208,11641
50665,48.63089,-123.41251,209,11647
50665,48.63095,-123.41252,210,11653
50665,48.63101,-123.41255,211,11659
50665,48.63106,-123.41261,212,11665
50665,48.6311,-123.4127,213,11672
50665,48.63112,-123.41323,214,11708
50665,48.63121,-123.41368,215,11741
50665,48.6314,-123.41404,216,11771
50665,48.63179,-123.41444,217,11820
50665,48.63185,-123.41455,218,11830
50665,48.63282,-123.41559,219,11960
50665,48.63367,-123.41626,220,12066
50665,48.63471,-123.41687,221,12188
50665,48.63567,-123.41721,222,12297
50665,48.63628,-123.41732,223,12371
50665,48.63626,-123.41741,224,12378
50665,48.63721,-123.41774,225,12485
50665,48.63841,-123.41801,226,12619
50665,48.63923,-123.4179,227,12710
50665,48.64014,-123.41752,228,12814
50665,48.64048,-123.41727,229,12861
50665,48.64049,-123.41737,230,12868
50665,48.64247,-123.41675,231,13091
50665,48.64312,-123.41654,232,13170
50665,48.64312,-123.41664,233,13177
50665,48.64443,-123.41679,234,13321
50665,48.64442,-123.4159,235,13393
50665,48.64448,-123.4159,236,13400
50665,48.64449,-123.41083,237,13773
50665,48.64443,-123.41057,238,13798
50665,48.64449,-123.41058,239,13805
50665,48.6445,-123.40749,240,14032
50665,48.6445,-123.4068,241,14082
50665,48.6446,-123.40637,242,14115
50665,48.64475,-123.40608,243,14142
50665,48.64494,-123.40587,244,14168
50665,48.64517,-123.40572,245,14195
50665,48.6454,-123.40568,246,14219
50665,48.64647,-123.40613,247,14342
50665,48.64667,-123.40625,248,14365
50665,48.64683,-123.40642,249,14387
50665,48.64697,-123.40666,250,14410
50665,48.64708,-123.40696,251,14434
50665,48.64742,-123.40898,252,14587
50665,48.64792,-123.41121,253,14758
50665,48.6483,-123.41244,254,14857
50665,48.64854,-123.41282,255,14895
50665,48.64867,-123.41288,256,14909
50665,48.64876,-123.41289,257,14920
50665,48.64888,-123.41284,258,14933
50665,48.64897,-123.41262,259,14951
50665,48.64899,-123.41247,260,14961
50665,48.64905,-123.41237,261,14969
50665,48.6491,-123.41234,262,14975
50665,48.64918,-123.41233,263,14983
50665,48.64924,-123.41235,264,14990
50665,48.6493,-123.4124,265,14996
50665,48.64942,-123.41244,266,15010
50665,48.65091,-123.41233,267,15179
50665,48.65091,-123.41241,268,15185
50665,48.6524,-123.41242,269,15350
50665,48.65355,-123.41231,270,15484
50665,48.65355,-123.41242,271,15491
50665,48.65463,-123.41242,272,15610
50665,48.6549,-123.41251,273,15640
50665,48.6551,-123.4127,274,15666
50665,48.65534,-123.41315,275,15708
50665,48.65541,-123.41656,276,15965
50665,48.65535,-123.41656,277,15971
50665,48.65535,-123.41685,278,15992
50665,48.65438,-123.41685,279,16099
50665,48.65313,-123.41692,280,16241
50665,48.65176,-123.41685,281,16398
50665,48.65074,-123.41685,282,16511
50665,48.65056,-123.4168,283,16531
50665,48.65035,-123.41663,284,16557
50665,48.65018,-123.41641,285,16581
50665,48.65004,-123.41612,286,16607
50665,48.64962,-123.41369,287,16791
50665,48.64956,-123.4133,288,16820
50665,48.64951,-123.41313,289,16833
50665,48.64939,-123.41295,290,16852
50665,48.64931,-123.41291,291,16860
50665,48.64919,-123.41293,292,16871
50665,48.64911,-123.41292,293,16879
50665,48.64903,-123.41286,294,16889
50665,48.64899,-123.41277,295,16896
50665,48.64897,-123.41262,296,16907
50665,48.64898,-123.41232,297,16928
50665,48.64893,-123.41206,298,16947
50665,48.64892,-123.41058,299,17055
50665,48.64888,-123.41047,300,17063
50665,48.64882,-123.40875,301,17194
50665,48.64886,-123.40853,302,17215
50665,48.64886,-123.40707,303,17320
50665,48.64886,-123.40555,304,17429
50665,48.6489,-123.40373,305,17563
50665,48.6489,-123.40231,306,17667
50665,48.64891,-123.40067,307,17787
50665,48.64894,-123.40033,308,17812
50665,48.64931,-123.40023,309,17859
50665,48.64931,-123.40032,310,17865
50665,48.65023,-123.40031,311,17966
50665,48.65121,-123.40028,312,18074
50665,48.65225,-123.40029,313,18189
50665,48.65278,-123.40019,314,18255
50665,48.65278,-123.40029,315,18262
50665,48.6542,-123.4003,316,18419
50665,48.65535,-123.40032,317,18546
50665,48.65634,-123.40041,318,18661
50665,48.65706,-123.40061,319,18746
50665,48.65706,-123.40209,320,18853
50665,48.65706,-123.40296,321,18917
50665,48.65673,-123.40305,322,18960
50665,48.65673,-123.40296,323,18967
50665,48.65535,-123.40292,324,19120
50665,48.65473,-123.40287,325,19188
50665,48.65383,-123.40251,326,19299
50665,48.65387,-123.4024,327,19308
50665,48.65225,-123.40233,328,19487
50665,48.65022,-123.40233,329,19712
50665,48.65017,-123.4006,330,19845
50666,48.46598,-123.30953,0,0
50666,48.46592,-123.30943,1,9
50666,48.4658,-123.30947,2,21
50666,48.46566,-123.30933,3,40
50666,48.46548,-123.30955,4,65
50666,48.46543,-123.30969,5,77
50666,48.4654,-123.3099,6,93
50666,48.46567,-123.31057,7,150
50666,48.46584,-123.31152,8,221
50666,48.46584,-123.3128,9,314
50666,48.46561,-123.31394,10,401
50666,48.46527,-123.31476,11,471
50666,48.46499,-123.31522,12,517
50666,48.46441,-123.31589,13,597
50666,48.46369,-123.31635,14,688
50666,48.46368,-123.31626,15,694
50666,48.46301,-123.31638,16,767
50666,48.46192,-123.31606,17,892
50666,48.46181,-123.31588,18,914
50666,48.46121,-123.31523,19,996
50666,48.4608,-123.31446,20,1066
50666,48.46062,-123.31438,21,1087
50666,48.46044,-123.31443,22,1107
50666,48.45923,-123.31523,23,1251
50666,48.45822,-123.3158,24,1369
50666,48.45779,-123.31587,25,1421
50666,48.4566,-123.31507,26,1567
50666,48.45553,-123.31438,27,1696
50666,48.45529,-123.31441,28,1726
50666,48.4551,-123.31429,29,1753
50666,48.45331,-123.31506,30,1959
50666,48.45266,-123.31551,31,2045
50666,48.45264,-123.31542,32,2052
50666,48.4509,-123.31632,33,2256
50666,48.45043,-123.31659,34,2312
50666,48.45015,-123.31688,35,2349
50666,48.44976,-123.31755,36,2413
50666,48.44971,-123.31797,37,2450
50666,48.44965,-123.31793,38,2457
50666,48.4493,-123.31876,39,2529
50666,48.44863,-123.31968,40,2629
50666,48.44785,-123.32074,41,2745
50666,48.44759,-123.32108,42,2783
50666,48.44746,-123.32138,43,2815
50666,48.44741,-123.32129,44,2823
50666,48.44718,-123.32154,45,2854
50666,48.44686,-123.32174,46,2892
50666,48.44611,-123.32181,47,2974
50666,48.44615,-123.32444,48,3168
50666,48.44615,-123.32609,49,3288
50666,48.44622,-123.32717,50,3373
50666,48.44616,-123.32717,51,3379
50666,48.44616,-123.32953,52,3552
50666,48.44625,-123.33053,53,3635
50666,48.44617,-123.33053,54,3644
50666,48.44618,-123.33141,55,3708
50666,48.446,-123.33248,56,3789
50666,48.44533,-123.33448,57,3964
50666,48.44524,-123.33439,58,3976
50666,48.4447,-123.33575,59,4091
50666,48.4437,-123.33825,60,4307
50666,48.44357,-123.33882,61,4358
50666,48.4435,-123.33876,62,4366
50666,48.44251,-123.34126,63,4580
50666,48.4424,-123.34176,64,4626
50666,48.44233,-123.34171,65,4634
50666,48.44167,-123.34336,66,4776
50666,48.44125,-123.3447,67,4894
50666,48.44117,-123.34464,68,4903
50666,48.44112,-123.34481,69,4916
50666,48.4411,-123.34726,70,5097
50666,48.44109,-123.34791,71,5144
50666,48.44084,-123.34931,72,5251
50666,48.44083,-123.34973,73,5288
50666,48.44076,-123.3497,74,5296
50666,48.44039,-123.35169,75,5448
50666,48.44035,-123.35255,76,5516
50666,48.44029,-123.35254,77,5522
50666,48.44013,-123.35434,78,5662
50666,48.44007,-123.35432,79,5668
50666,48.43978,-123.35653,80,5833
50666,48.4398,-123.35683,81,5859
50666,48.43974,-123.35681,82,5865
50666,48.43953,-123.35848,83,5990
50666,48.43946,-123.35976,84,6092
50666,48.43937,-123.35973,85,6101
50666,48.43908,-123.36205,86,6275
50666,48.4389,-123.36344,87,6378
50666,48.43885,-123.36426,88,6444
50666,48.43879,-123.36424,89,6450
50666,48.43837,-123.36636,90,6612
50666,48.43836,-123.36719,91,6672
50666,48.43875,-123.36821,92,6766
50668,48.44511,-123.46636,0,0
50668,48.44516,-123.46623,1,10
50668,48.44484,-123.46597,2,50
50668,48.44472,-123.46554,3,84
50668,48.44422,-123.46585,4,143
50668,48.44415,-123.46595,5,154
50668,48.4441,-123.46611,6,167
50668,48.44414,-123.46641,7,189
50668,48.44374,-123.46657,8,234
50668,48.44231,-123.46647,9,392
50668,48.44067,-123.46666,10,574
50668,48.44052,-123.46671,11,595
50668,48.43948,-123.46595,12,726
50668,48.43881,-123.46555,13,811
50668,48.43884,-123.46546,14,818
50668,48.43825,-123.46491,15,894
50668,48.43809,-123.46465,16,920
50668,48.43726,-123.46187,17,1151
50668,48.43733,-123.46184,18,1158
50668,48.43698,-123.46087,19,1237
50668,48.43671,-123.46123,20,1282
50668,48.43668,-123.46114,21,1289
50668,48.43644,-123.4614,22,1321
50668,48.43632,-123.46168,23,1345
50668,48.43516,-123.46274,24,1494
50668,48.43467,-123.46315,25,1555
50668,48.43447,-123.46341,26,1584
50668,48.43434,-123.46374,27,1611
50668,48.43418,-123.46449,28,1668
50668,48.43417,-123.46501,29,1705
50668,48.43427,-123.46542,30,1737
50668,48.43611,-123.46925,31,2085
50668,48.43622,-123.46968,32,2118
50668,48.43623,-123.46998,33,2140
50668,48.43616,-123.47036,34,2169
50668,48.43539,-123.47154,35,2298
50668,48.43534,-123.47147,36,2305
50668,48.43525,-123.4716,37,2318
50668,48.43569,-123.47252,38,2401
50668,48.43606,-123.47291,39,2450
50668,48.43635,-123.4731,40,2485
50668,48.43711,-123.47441,41,2613
50668,48.43819,-123.47512,42,2743
50668,48.43841,-123.47533,43,2771
50668,48.43854,-123.47554,44,2792
50668,48.43885,-123.47628,45,2855
50668,48.43919,-123.47678,46,2907
50668,48.4399,-123.47729,47,2994
50668,48.43998,-123.47663,48,3050
50668,48.44005,-123.47667,49,3058
50668,48.44039,-123.4753,50,3165
50668,48.44062,-123.47376,51,3280
50668,48.44072,-123.47182,52,3423
50668,48.44111,-123.47072,53,3515
50668,48.44154,-123.47004,54,3593
50668,48.4416,-123.4701,55,3600
50668,48.44297,-123.4688,56,3779
50668,48.444,-123.46786,57,3913
50668,48.44482,-123.46702,58,4022
50668,48.44485,-123.46688,59,4032
50668,48.44482,-123.46659,60,4053
50668,48.44466,-123.46644,61,4074
50668,48.44445,-123.46636,62,4098
50668,48.44414,-123.46641,63,4132
50668,48.4441,-123.46611,64,4154
50668,48.44415,-123.46595,65,4167
50668,48.44422,-123.46585,66,4178
50668,48.44472,-123.46554,67,4237
50668,48.44484,-123.46597,68,4271
50668,48.44483,-123.46612,69,4282
50668,48.44491,-123.46632,70,4299
50668,48.4451,-123.46658,71,4328
50668,48.44524,-123.46665,72,4343
50668,48.4453,-123.46651,73,4354
50668,48.44528,-123.4664,74,4362
50668,48.44524,-123.46631,75,4370
50668,48.44511,-123.46636,76,4391
50669,48.45429,-123.3964,0,0
50669,48.45433,-123.39648,1,7
50669,48.4547,-123.39606,2,58
50669,48.45485,-123.39572,3,87
50669,48.45573,-123.39468,4,209
50669,48.45586,-123.39422,5,246
50669,48.45462,-123.39358,6,399
50669,48.45464,-123.39348,7,407
50669,48.45422,-123.39322,8,457
50669,48.45333,-123.39435,9,591
50669,48.4533,-123.39428,10,597
50669,48.45254,-123.39514,11,702
50669,48.45155,-123.39635,12,849
50669,48.45152,-123.39629,13,855
50669,48.44999,-123.39797,14,1064
50669,48.44973,-123.39839,15,1113
50669,48.44969,-123.39831,16,1120
50669,48.44864,-123.39953,17,1267
50669,48.44789,-123.40034,18,1368
50669,48.44772,-123.40044,19,1387
50669,48.44766,-123.39921,20,1484
50669,48.44774,-123.39922,21,1492
50669,48.4477,-123.39879,22,1522
50669,48.44733,-123.39746,23,1627
50669,48.44696,-123.39612,24,1734
50669,48.44675,-123.39554,25,1786
50669,48.44659,-123.39489,26,1840
50669,48.44544,-123.39313,27,2021
50669,48.44525,-123.39299,28,2049
50669,48.4453,-123.39292,29,2056
50669,48.44406,-123.39104,30,2250
50669,48.44396,-123.39075,31,2274
50669,48.44371,-123.38862,32,2433
50669,48.44352,-123.38727,33,2538
50669,48.4433,-123.38453,34,2745
50669,48.44312,-123.38332,35,2841
50669,48.44316,-123.38318,36,2855
50669,48.44306,-123.38074,37,3034
50669,48.44282,-123.37925,38,3145
50669,48.44277,-123.37891,39,3170
50669,48.44239,-123.37799,40,3253
50669,48.44192,-123.37666,41,3366
50669,48.44189,-123.37658,42,3373
50669,48.44263,-123.37566,43,3484
50669,48.44266,-123.37574,44,3490
50669,48.44361,-123.37473,45,3618
50669,48.44396,-123.37435,46,3666
50669,48.44417,-123.37384,47,3710
50669,48.44424,-123.37337,48,3749
50669,48.44499,-123.37078,49,3963
50669,48.44507,-123.36984,50,4038
50669,48.44513,-123.36986,51,4045
50669,48.44551,-123.36661,52,4288
50669,48.44576,-123.36466,53,4433
50669,48.44591,-123.36369,54,4506
